result_timestamp,noise_level,comp
2022-01-04 12:00:00,59.58333333333334,Intermediate
2022-01-04 13:00:00,59.48333333333333,Intermediate
2022-01-04 14:00:00,61.79999999999999,High
2022-01-04 15:00:00,61.20000000000001,High
2022-01-04 16:00:00,59.96666666666666,High
2022-01-04 17:00:00,60.76666666666667,High
2022-01-04 18:00:00,61.699999999999996,High
2022-01-04 19:00:00,60.51666666666667,Intermediate
2022-01-04 20:00:00,60.21666666666666,High
2022-01-04 21:00:00,58.01666666666666,Intermediate
2022-01-04 22:00:00,59.85,High
2022-01-04 23:00:00,56.116666666666674,Intermediate
2022-01-05 00:00:00,53.599999999999994,Intermediate
2022-01-05 01:00:00,51.46666666666667,Intermediate
2022-01-05 02:00:00,48.88333333333333,Intermediate
2022-01-05 03:00:00,47.366666666666674,Intermediate
2022-01-05 04:00:00,45.5,Intermediate
2022-01-05 05:00:00,45.98333333333333,Intermediate
2022-01-05 06:00:00,42.4,Low
2022-01-05 07:00:00,43.96666666666667,Low
2022-01-05 08:00:00,49.71666666666666,Low
2022-01-05 09:00:00,52.38333333333333,Low
2022-01-05 10:00:00,54.75,Low
2022-01-05 11:00:00,56.083333333333336,Low
2022-01-05 12:00:00,55.03333333333333,Low
2022-01-05 13:00:00,55.71666666666667,Low
2022-01-05 14:00:00,54.96666666666667,Low
2022-01-05 15:00:00,55.416666666666664,Low
2022-01-05 16:00:00,55.833333333333336,Low
2022-01-05 17:00:00,57.699999999999996,Intermediate
2022-01-05 18:00:00,57.366666666666674,Low
2022-01-05 19:00:00,59.0,Intermediate
2022-01-05 20:00:00,59.61666666666667,High
2022-01-05 21:00:00,58.849999999999994,High
2022-01-05 22:00:00,57.48333333333333,Intermediate
2022-01-05 23:00:00,52.96666666666667,Intermediate
2022-01-06 00:00:00,46.949999999999996,Low
2022-01-06 01:00:00,42.35,Low
2022-01-06 02:00:00,39.43333333333333,Low
2022-01-06 03:00:00,40.016666666666666,Intermediate
2022-01-06 04:00:00,40.949999999999996,Intermediate
2022-01-06 05:00:00,45.18333333333333,Intermediate
2022-01-06 06:00:00,57.1,Intermediate
2022-01-06 07:00:00,66.38333333333333,High
2022-01-06 08:00:00,67.60000000000001,High
2022-01-06 09:00:00,65.68333333333334,High
2022-01-06 10:00:00,67.08333333333333,High
2022-01-06 11:00:00,65.85000000000001,High
2022-01-06 12:00:00,65.14999999999999,High
2022-01-06 13:00:00,65.6,High
2022-01-06 14:00:00,63.29999999999999,High
2022-01-06 15:00:00,62.63333333333333,High
2022-01-06 16:00:00,58.383333333333326,Intermediate
2022-01-06 17:00:00,57.98333333333334,Intermediate
2022-01-06 18:00:00,58.63333333333333,Intermediate
2022-01-06 19:00:00,57.48333333333333,Low
2022-01-06 20:00:00,57.93333333333334,Intermediate
2022-01-06 21:00:00,56.116666666666674,Intermediate
2022-01-06 22:00:00,55.03333333333334,Intermediate
2022-01-06 23:00:00,52.36666666666667,Intermediate
2022-01-07 00:00:00,52.71666666666667,Intermediate
2022-01-07 01:00:00,50.73333333333333,Intermediate
2022-01-07 02:00:00,47.61666666666667,Intermediate
2022-01-07 03:00:00,47.349999999999994,Intermediate
2022-01-07 04:00:00,46.88333333333333,Intermediate
2022-01-07 05:00:00,47.65,Intermediate
2022-01-07 06:00:00,53.51666666666667,Intermediate
2022-01-07 07:00:00,60.03333333333333,Intermediate
2022-01-07 08:00:00,60.633333333333326,Intermediate
2022-01-07 09:00:00,60.0,Intermediate
2022-01-07 10:00:00,61.883333333333326,Intermediate
2022-01-07 11:00:00,61.61666666666667,Intermediate
2022-01-07 12:00:00,60.61666666666667,Intermediate
2022-01-07 13:00:00,60.583333333333336,Intermediate
2022-01-07 14:00:00,59.03333333333333,Intermediate
2022-01-07 15:00:00,59.300000000000004,Intermediate
2022-01-07 16:00:00,57.449999999999996,Intermediate
2022-01-07 17:00:00,59.06666666666666,Intermediate
2022-01-07 18:00:00,58.78333333333334,Intermediate
2022-01-07 19:00:00,59.11666666666667,Intermediate
2022-01-07 20:00:00,57.050000000000004,Intermediate
2022-01-07 21:00:00,56.03333333333333,Intermediate
2022-01-07 22:00:00,55.63333333333333,Intermediate
2022-01-07 23:00:00,53.81666666666667,Intermediate
2022-01-08 00:00:00,49.23333333333334,Low
2022-01-08 01:00:00,44.53333333333333,Low
2022-01-08 02:00:00,43.48333333333334,Intermediate
2022-01-08 03:00:00,38.71666666666667,Low
2022-01-08 04:00:00,37.31666666666667,Low
2022-01-08 05:00:00,39.13333333333333,Low
2022-01-08 06:00:00,49.5,Intermediate
2022-01-08 07:00:00,59.53333333333333,High
2022-01-08 08:00:00,58.416666666666664,Intermediate
2022-01-08 09:00:00,57.0,Intermediate
2022-01-08 10:00:00,58.88333333333333,Intermediate
2022-01-08 11:00:00,57.01666666666667,Intermediate
2022-01-08 12:00:00,55.98333333333334,Intermediate
2022-01-08 13:00:00,56.300000000000004,Intermediate
2022-01-08 14:00:00,55.98333333333334,Intermediate
2022-01-08 15:00:00,56.18333333333334,Intermediate
2022-01-08 16:00:00,56.333333333333336,Intermediate
2022-01-08 17:00:00,57.866666666666674,Intermediate
2022-01-08 18:00:00,58.1,Intermediate
2022-01-08 19:00:00,56.76666666666667,Intermediate
2022-01-08 20:00:00,55.849999999999994,Intermediate
2022-01-08 21:00:00,55.18333333333333,Intermediate
2022-01-08 22:00:00,53.416666666666664,Intermediate
2022-01-08 23:00:00,49.31666666666666,Low
2022-01-09 00:00:00,50.72,Intermediate
2022-01-09 01:00:00,44.120000000000005,Low
2022-01-09 02:00:00,41.86,Low
2022-01-09 03:00:00,41.8,Intermediate
2022-01-09 04:00:00,40.379999999999995,Intermediate
2022-01-09 05:00:00,45.720000000000006,Intermediate
2022-01-09 06:00:00,53.14,High
2022-01-09 07:00:00,60.2,High
2022-01-09 08:00:00,61.64,High
2022-01-09 09:00:00,60.9,High
2022-01-09 10:00:00,62.0,High
2022-01-09 11:00:00,61.0,High
2022-01-09 12:00:00,60.959999999999994,High
2022-01-09 13:00:00,62.94,High
2022-01-09 14:00:00,61.08,High
2022-01-09 15:00:00,60.3,High
2022-01-09 16:00:00,59.04,High
2022-01-09 17:00:00,58.61999999999999,Intermediate
2022-01-09 18:00:00,58.8,Intermediate
2022-01-09 19:00:00,57.8,Intermediate
2022-01-09 20:00:00,57.220000000000006,Intermediate
2022-01-09 21:00:00,55.96,Intermediate
2022-01-09 22:00:00,54.96,Intermediate
2022-01-09 23:00:00,53.06,Intermediate
2022-01-10 00:00:00,55.48,High
2022-01-10 01:00:00,54.0,High
2022-01-10 02:00:00,53.0,High
2022-01-10 03:00:00,49.2,High
2022-01-10 04:00:00,53.54,High
2022-01-10 05:00:00,50.8,High
2022-01-10 06:00:00,48.2,Intermediate
2022-01-10 07:00:00,51.660000000000004,Low
2022-01-10 08:00:00,55.279999999999994,Intermediate
2022-01-10 09:00:00,58.1,Intermediate
2022-01-10 10:00:00,58.06,Intermediate
2022-01-10 11:00:00,57.760000000000005,Intermediate
2022-01-10 12:00:00,57.9,Intermediate
2022-01-10 13:00:00,56.28000000000001,Low
2022-01-10 14:00:00,57.64,Intermediate
2022-01-10 15:00:00,57.04,Intermediate
2022-01-10 16:00:00,58.739999999999995,Intermediate
2022-01-10 17:00:00,58.29999999999999,Intermediate
2022-01-10 18:00:00,58.7,Intermediate
2022-01-10 19:00:00,59.6,Intermediate
2022-01-10 20:00:00,58.44,Intermediate
2022-01-10 21:00:00,56.46,Intermediate
2022-01-10 22:00:00,56.48,Intermediate
2022-01-10 23:00:00,55.260000000000005,Intermediate
2022-01-11 00:00:00,57.875,High
2022-01-11 01:00:00,59.3,High
2022-01-11 02:00:00,53.925,High
2022-01-11 03:00:00,52.900000000000006,High
2022-01-11 04:00:00,52.5,High
2022-01-11 05:00:00,49.2,High
2022-01-11 06:00:00,47.8,Low
2022-01-11 07:00:00,46.975,Low
2022-01-11 08:00:00,47.599999999999994,Low
2022-01-11 09:00:00,53.675000000000004,Low
2022-01-11 10:00:00,53.825,Low
2022-01-11 11:00:00,57.275,Low
2022-01-11 12:00:00,56.325,Low
2022-01-11 13:00:00,55.925,Low
2022-01-11 14:00:00,57.099999999999994,Intermediate
2022-01-11 15:00:00,56.45,Low
2022-01-11 16:00:00,55.975,Low
2022-01-11 17:00:00,57.275,Low
2022-01-11 18:00:00,58.52499999999999,Intermediate
2022-01-11 19:00:00,58.37499999999999,Intermediate
2022-01-11 20:00:00,55.95,Low
2022-01-11 21:00:00,54.925,Intermediate
2022-01-11 22:00:00,54.425,Intermediate
2022-01-11 23:00:00,51.599999999999994,Intermediate
2022-01-12 00:00:00,56.56666666666666,High
2022-01-12 01:00:00,53.88333333333333,Intermediate
2022-01-12 02:00:00,50.16666666666666,Intermediate
2022-01-12 03:00:00,47.91666666666666,Intermediate
2022-01-12 04:00:00,45.48333333333333,Intermediate
2022-01-12 05:00:00,43.86666666666667,Intermediate
2022-01-12 06:00:00,51.85,Intermediate
2022-01-12 07:00:00,59.15,Intermediate
2022-01-12 08:00:00,62.03333333333333,Intermediate
2022-01-12 09:00:00,61.00000000000001,Intermediate
2022-01-12 10:00:00,60.28333333333334,Intermediate
2022-01-12 11:00:00,59.31666666666666,Intermediate
2022-01-12 12:00:00,59.416666666666664,Intermediate
2022-01-12 13:00:00,58.36666666666667,Intermediate
2022-01-12 14:00:00,57.4,Intermediate
2022-01-12 15:00:00,59.56666666666666,Intermediate
2022-01-12 16:00:00,58.349999999999994,Intermediate
2022-01-12 17:00:00,57.88333333333335,Intermediate
2022-01-12 18:00:00,60.46666666666667,Intermediate
2022-01-12 19:00:00,59.58333333333334,Intermediate
2022-01-12 20:00:00,58.68333333333333,Intermediate
2022-01-12 21:00:00,57.133333333333326,Intermediate
2022-01-12 22:00:00,56.99999999999999,Intermediate
2022-01-12 23:00:00,55.633333333333326,Intermediate
2022-01-13 00:00:00,39.075,Low
2022-01-13 01:00:00,37.025000000000006,Low
2022-01-13 02:00:00,36.25,Low
2022-01-13 03:00:00,35.9,Low
2022-01-13 04:00:00,36.525000000000006,Low
2022-01-13 05:00:00,41.900000000000006,Low
2022-01-13 06:00:00,57.375,High
2022-01-13 07:00:00,62.375,Intermediate
2022-01-13 08:00:00,61.699999999999996,Intermediate
2022-01-13 09:00:00,60.412499999999994,Intermediate
2022-01-13 10:00:00,60.650000000000006,Intermediate
2022-01-13 11:00:00,60.45,Intermediate
2022-01-13 12:00:00,60.75,Intermediate
2022-01-13 13:00:00,68.64999999999999,High
2022-01-13 14:00:00,59.425,Intermediate
2022-01-13 15:00:00,59.900000000000006,Intermediate
2022-01-13 16:00:00,58.97500000000001,Intermediate
2022-01-13 17:00:00,60.025,Intermediate
2022-01-13 18:00:00,60.481249999999996,Intermediate
2022-01-13 19:00:00,59.35,Intermediate
2022-01-13 20:00:00,59.075,Intermediate
2022-01-13 21:00:00,56.224999999999994,Intermediate
2022-01-13 22:00:00,52.70625,Low
2022-01-13 23:00:00,48.575,Low
2022-01-14 00:00:00,42.775,Low
2022-01-14 01:00:00,40.15,Low
2022-01-14 02:00:00,39.475,Low
2022-01-14 03:00:00,39.7,Low
2022-01-14 04:00:00,40.525,Intermediate
2022-01-14 05:00:00,42.175,Intermediate
2022-01-14 06:00:00,51.9625,Intermediate
2022-01-14 07:00:00,59.75,Intermediate
2022-01-14 08:00:00,60.675000000000004,Intermediate
2022-01-14 09:00:00,59.7,Intermediate
2022-01-14 10:00:00,60.275000000000006,Intermediate
2022-01-14 11:00:00,60.425,Intermediate
2022-01-14 12:00:00,59.30625,Intermediate
2022-01-14 13:00:00,59.55625,Intermediate
2022-01-14 14:00:00,58.35,Intermediate
2022-01-14 15:00:00,60.025000000000006,Intermediate
2022-01-14 16:00:00,59.375,Intermediate
2022-01-14 17:00:00,59.625,Intermediate
2022-01-14 18:00:00,60.0,Intermediate
2022-01-14 19:00:00,59.425,Intermediate
2022-01-14 20:00:00,59.23125,Intermediate
2022-01-14 21:00:00,58.7,Intermediate
2022-01-14 22:00:00,56.7625,Intermediate
2022-01-14 23:00:00,53.525,Intermediate
2022-01-15 00:00:00,44.625,Low
2022-01-15 01:00:00,42.43125,Low
2022-01-15 02:00:00,36.975,Low
2022-01-15 03:00:00,36.4,Low
2022-01-15 04:00:00,36.35,Low
2022-01-15 05:00:00,36.574999999999996,Low
2022-01-15 06:00:00,39.90625,Low
2022-01-15 07:00:00,55.05,Intermediate
2022-01-15 08:00:00,53.7375,Intermediate
2022-01-15 09:00:00,54.25,Intermediate
2022-01-15 10:00:00,56.275,Intermediate
2022-01-15 11:00:00,59.275000000000006,Intermediate
2022-01-15 12:00:00,58.48125,Intermediate
2022-01-15 13:00:00,57.33125,Intermediate
2022-01-15 14:00:00,57.525,Intermediate
2022-01-15 15:00:00,59.25,High
2022-01-15 16:00:00,57.599999999999994,Intermediate
2022-01-15 17:00:00,58.55,Intermediate
2022-01-15 18:00:00,60.15,High
2022-01-15 19:00:00,60.10000000000001,Intermediate
2022-01-15 20:00:00,60.0125,High
2022-01-15 21:00:00,57.025,Intermediate
2022-01-15 22:00:00,54.7,Intermediate
2022-01-15 23:00:00,53.65625,Intermediate
2022-01-16 00:00:00,45.875,Low
2022-01-16 01:00:00,42.5875,Low
2022-01-16 02:00:00,39.175,Low
2022-01-16 03:00:00,37.425,Low
2022-01-16 04:00:00,37.05,Low
2022-01-16 05:00:00,37.4,Low
2022-01-16 06:00:00,39.675,Low
2022-01-16 07:00:00,41.8,Low
2022-01-16 08:00:00,47.0,Intermediate
2022-01-16 09:00:00,49.25,Low
2022-01-16 10:00:00,53.025,Intermediate
2022-01-16 11:00:00,56.075,Intermediate
2022-01-16 12:00:00,59.775,Intermediate
2022-01-16 13:00:00,57.62500000000001,Intermediate
2022-01-16 14:00:00,57.425000000000004,Intermediate
2022-01-16 15:00:00,56.856249999999996,Intermediate
2022-01-16 16:00:00,55.725,Intermediate
2022-01-16 17:00:00,57.65625,Intermediate
2022-01-16 18:00:00,60.38125,High
2022-01-16 19:00:00,59.400000000000006,Intermediate
2022-01-16 20:00:00,58.7,Intermediate
2022-01-16 21:00:00,55.8875,Intermediate
2022-01-16 22:00:00,52.55,Low
2022-01-16 23:00:00,49.31249999999999,Low
2022-01-17 00:00:00,42.025,Low
2022-01-17 01:00:00,37.806250000000006,Low
2022-01-17 02:00:00,36.724999999999994,Low
2022-01-17 03:00:00,36.825,Intermediate
2022-01-17 04:00:00,38.075,Intermediate
2022-01-17 05:00:00,41.88125,Intermediate
2022-01-17 06:00:00,53.68125,Intermediate
2022-01-17 07:00:00,59.25,Intermediate
2022-01-17 08:00:00,60.574999999999996,Intermediate
2022-01-17 09:00:00,58.775,Intermediate
2022-01-17 10:00:00,58.65,Intermediate
2022-01-17 11:00:00,59.425,Intermediate
2022-01-17 12:00:00,58.95,Intermediate
2022-01-17 13:00:00,58.8,Intermediate
2022-01-17 14:00:00,58.87499999999999,Intermediate
2022-01-17 15:00:00,59.58125,Intermediate
2022-01-17 16:00:00,57.85,Intermediate
2022-01-17 17:00:00,58.7625,Intermediate
2022-01-17 18:00:00,58.8625,Intermediate
2022-01-17 19:00:00,57.6,Intermediate
2022-01-17 20:00:00,57.099999999999994,Intermediate
2022-01-17 21:00:00,55.225,Intermediate
2022-01-17 22:00:00,53.025,Low
2022-01-17 23:00:00,45.95,Low
2022-01-18 00:00:00,39.65,Low
2022-01-18 01:00:00,37.349999999999994,Low
2022-01-18 02:00:00,36.2,Low
2022-01-18 03:00:00,36.300000000000004,Low
2022-01-18 04:00:00,36.775,Low
2022-01-18 05:00:00,39.75,Low
2022-01-18 06:00:00,53.77499999999999,Intermediate
2022-01-18 07:00:00,58.75625,Intermediate
2022-01-18 08:00:00,61.15,Intermediate
2022-01-18 09:00:00,60.5,Intermediate
2022-01-18 10:00:00,60.699999999999996,Intermediate
2022-01-18 11:00:00,60.25,Intermediate
2022-01-18 12:00:00,59.881249999999994,Intermediate
2022-01-18 13:00:00,59.7,Intermediate
2022-01-18 14:00:00,59.725,Intermediate
2022-01-18 15:00:00,59.775000000000006,Intermediate
2022-01-18 16:00:00,57.5125,Intermediate
2022-01-18 17:00:00,58.45,Intermediate
2022-01-18 18:00:00,58.45,Intermediate
2022-01-18 19:00:00,57.65,Intermediate
2022-01-18 20:00:00,57.45,Intermediate
2022-01-18 21:00:00,53.85,Low
2022-01-18 22:00:00,51.925,Low
2022-01-18 23:00:00,48.425,Low
2022-01-19 00:00:00,43.95,Low
2022-01-19 01:00:00,38.7,Low
2022-01-19 02:00:00,37.525,Low
2022-01-19 03:00:00,38.3,Low
2022-01-19 04:00:00,37.949999999999996,Low
2022-01-19 05:00:00,41.90625,Low
2022-01-19 06:00:00,53.93125,Intermediate
2022-01-19 07:00:00,59.35,Intermediate
2022-01-19 08:00:00,60.22500000000001,Intermediate
2022-01-19 09:00:00,59.5,Intermediate
2022-01-19 10:00:00,59.77499999999999,Intermediate
2022-01-19 11:00:00,59.95,Intermediate
2022-01-19 12:00:00,59.95,Intermediate
2022-01-19 13:00:00,59.55624999999999,Intermediate
2022-01-19 14:00:00,60.45,Intermediate
2022-01-19 15:00:00,58.85,Intermediate
2022-01-19 16:00:00,57.725,Intermediate
2022-01-19 17:00:00,60.43125,High
2022-01-19 18:00:00,61.081250000000004,High
2022-01-19 19:00:00,60.65625,High
2022-01-19 20:00:00,60.306250000000006,High
2022-01-19 21:00:00,57.575,Intermediate
2022-01-19 22:00:00,55.7,Intermediate
2022-01-19 23:00:00,49.95625,Low
2022-01-20 00:00:00,42.18125,Low
2022-01-20 01:00:00,39.6,Low
2022-01-20 02:00:00,38.074999999999996,Low
2022-01-20 03:00:00,38.150000000000006,Low
2022-01-20 04:00:00,40.975,Intermediate
2022-01-20 05:00:00,42.825,Intermediate
2022-01-20 06:00:00,55.856249999999996,Intermediate
2022-01-20 07:00:00,63.475,High
2022-01-20 08:00:00,63.72500000000001,Intermediate
2022-01-20 09:00:00,61.95,Intermediate
2022-01-20 10:00:00,61.075,Intermediate
2022-01-20 11:00:00,60.325,Intermediate
2022-01-20 12:00:00,61.6,Intermediate
2022-01-20 13:00:00,59.95625,Intermediate
2022-01-20 14:00:00,59.925000000000004,Intermediate
2022-01-20 15:00:00,60.900000000000006,Intermediate
2022-01-20 16:00:00,58.724999999999994,Intermediate
2022-01-20 17:00:00,59.349999999999994,Intermediate
2022-01-20 18:00:00,60.4,Intermediate
2022-01-20 19:00:00,60.0125,Intermediate
2022-01-20 20:00:00,58.2,Intermediate
2022-01-20 21:00:00,56.925,Intermediate
2022-01-20 22:00:00,55.575,Intermediate
2022-01-20 23:00:00,49.324999999999996,Low
2022-01-21 00:00:00,43.0,Low
2022-01-21 01:00:00,38.58125,Low
2022-01-21 02:00:00,37.4375,Low
2022-01-21 03:00:00,37.425000000000004,Low
2022-01-21 04:00:00,38.775,Low
2022-01-21 05:00:00,41.756249999999994,Low
2022-01-21 06:00:00,52.150000000000006,Intermediate
2022-01-21 07:00:00,62.925,High
2022-01-21 08:00:00,60.375,Intermediate
2022-01-21 09:00:00,60.900000000000006,Intermediate
2022-01-21 10:00:00,61.225,Intermediate
2022-01-21 11:00:00,60.825,Intermediate
2022-01-21 12:00:00,59.675000000000004,Intermediate
2022-01-21 13:00:00,58.662499999999994,Intermediate
2022-01-21 14:00:00,59.75,Intermediate
2022-01-21 15:00:00,60.25,Intermediate
2022-01-21 16:00:00,58.9,Intermediate
2022-01-21 17:00:00,59.45,Intermediate
2022-01-21 18:00:00,60.40625,Intermediate
2022-01-21 19:00:00,60.70625,Intermediate
2022-01-21 20:00:00,59.287499999999994,Intermediate
2022-01-21 21:00:00,57.125,Intermediate
2022-01-21 22:00:00,55.375,Intermediate
2022-01-21 23:00:00,53.8,Intermediate
2022-01-22 00:00:00,48.175,Low
2022-01-22 01:00:00,41.40625,Low
2022-01-22 02:00:00,37.275000000000006,Low
2022-01-22 03:00:00,36.8,Low
2022-01-22 04:00:00,37.1,Low
2022-01-22 05:00:00,38.2,Low
2022-01-22 06:00:00,41.75,Low
2022-01-22 07:00:00,51.14999999999999,Intermediate
2022-01-22 08:00:00,52.7,Intermediate
2022-01-22 09:00:00,54.575,Intermediate
2022-01-22 10:00:00,55.625,Intermediate
2022-01-22 11:00:00,58.199999999999996,Intermediate
2022-01-22 12:00:00,57.856249999999996,Intermediate
2022-01-22 13:00:00,57.275000000000006,Intermediate
2022-01-22 14:00:00,57.975,Intermediate
2022-01-22 15:00:00,57.637499999999996,Intermediate
2022-01-22 16:00:00,57.50000000000001,Intermediate
2022-01-22 17:00:00,58.65,Intermediate
2022-01-22 18:00:00,60.125,High
2022-01-22 19:00:00,59.475,Intermediate
2022-01-22 20:00:00,58.824999999999996,Intermediate
2022-01-22 21:00:00,56.60625,Intermediate
2022-01-22 22:00:00,55.3125,Intermediate
2022-01-22 23:00:00,54.131249999999994,Intermediate
2022-01-23 00:00:00,47.05,Low
2022-01-23 01:00:00,39.65625,Low
2022-01-23 02:00:00,39.349999999999994,Low
2022-01-23 03:00:00,38.225,Low
2022-01-23 04:00:00,36.224999999999994,Low
2022-01-23 05:00:00,36.675000000000004,Low
2022-01-23 06:00:00,38.125,Low
2022-01-23 07:00:00,42.974999999999994,Low
2022-01-23 08:00:00,45.3,Low
2022-01-23 09:00:00,49.65,Low
2022-01-23 10:00:00,51.575,Low
2022-01-23 11:00:00,53.075,Low
2022-01-23 12:00:00,56.35,Intermediate
2022-01-23 13:00:00,55.206250000000004,Intermediate
2022-01-23 14:00:00,56.7,Intermediate
2022-01-23 15:00:00,54.85,Intermediate
2022-01-23 16:00:00,55.775,Intermediate
2022-01-23 17:00:00,59.125,Intermediate
2022-01-23 18:00:00,58.825,Intermediate
2022-01-23 19:00:00,58.574999999999996,Intermediate
2022-01-23 20:00:00,58.599999999999994,Intermediate
2022-01-23 21:00:00,57.025000000000006,Intermediate
2022-01-23 22:00:00,51.93125,Low
2022-01-23 23:00:00,47.825,Low
2022-01-24 00:00:00,41.3875,Low
2022-01-24 01:00:00,37.025,Low
2022-01-24 02:00:00,36.15,Low
2022-01-24 03:00:00,35.9,Low
2022-01-24 04:00:00,35.925,Low
2022-01-24 05:00:00,39.475,Low
2022-01-24 06:00:00,55.475,Intermediate
2022-01-24 07:00:00,59.0,Intermediate
2022-01-24 08:00:00,60.40625,Intermediate
2022-01-24 09:00:00,59.85,Intermediate
2022-01-24 10:00:00,59.5,Intermediate
2022-01-24 11:00:00,59.725,Intermediate
2022-01-24 12:00:00,58.275,Intermediate
2022-01-24 13:00:00,58.5,Intermediate
2022-01-24 14:00:00,59.58125,Intermediate
2022-01-24 15:00:00,59.849999999999994,Intermediate
2022-01-24 16:00:00,57.675,Intermediate
2022-01-24 17:00:00,59.099999999999994,Intermediate
2022-01-24 18:00:00,60.125,Intermediate
2022-01-24 19:00:00,57.699999999999996,Intermediate
2022-01-24 20:00:00,57.724999999999994,Intermediate
2022-01-24 21:00:00,54.325,Low
2022-01-24 22:00:00,53.275,Low
2022-01-24 23:00:00,47.15,Low
2022-01-25 00:00:00,41.35,Low
2022-01-25 01:00:00,38.6,Low
2022-01-25 02:00:00,37.099999999999994,Low
2022-01-25 03:00:00,37.724999999999994,Low
2022-01-25 04:00:00,37.425,Low
2022-01-25 05:00:00,38.78125,Low
2022-01-25 06:00:00,53.78125,Intermediate
2022-01-25 07:00:00,59.9875,Intermediate
2022-01-25 08:00:00,61.400000000000006,Intermediate
2022-01-25 09:00:00,60.275,Intermediate
2022-01-25 10:00:00,61.075,Intermediate
2022-01-25 11:00:00,61.849999999999994,Intermediate
2022-01-25 12:00:00,60.25,Intermediate
2022-01-25 13:00:00,59.55,Intermediate
2022-01-25 14:00:00,59.10000000000001,Intermediate
2022-01-25 15:00:00,61.65,High
2022-01-25 16:00:00,58.8625,Intermediate
2022-01-25 17:00:00,58.75,Intermediate
2022-01-25 18:00:00,58.55,Intermediate
2022-01-25 19:00:00,59.28125,Intermediate
2022-01-25 20:00:00,58.675,Intermediate
2022-01-25 21:00:00,54.78125,Intermediate
2022-01-25 22:00:00,54.15,Intermediate
2022-01-25 23:00:00,47.47500000000001,Low
2022-01-26 00:00:00,40.8875,Low
2022-01-26 01:00:00,38.06666666666667,Low
2022-01-26 02:00:00,37.266666666666666,Low
2022-01-26 03:00:00,37.166666666666664,Low
2022-01-26 04:00:00,37.16666666666667,Low
2022-01-26 05:00:00,42.03333333333333,Low
2022-01-26 06:00:00,51.574999999999996,Intermediate
2022-01-26 07:00:00,58.70000000000001,Intermediate
2022-01-26 08:00:00,59.099999999999994,Intermediate
2022-01-26 09:00:00,59.20000000000001,Intermediate
2022-01-26 10:00:00,59.20000000000001,Intermediate
2022-01-26 11:00:00,59.975,Intermediate
2022-01-26 12:00:00,59.63333333333333,Intermediate
2022-01-26 13:00:00,59.35,Intermediate
2022-01-26 14:00:00,59.225,Intermediate
2022-01-26 15:00:00,58.025,Intermediate
2022-01-26 16:00:00,58.2,Intermediate
2022-01-26 17:00:00,58.2,Intermediate
