id	title	startTime	endTime	url	tags	address	name	latitude	longitude	city
511	Bondingsnamiddag eerstejaars	2022-02-24 14:00:00+00:00	2022-02-24T15:30:00Z	https://www.facebook.com/events/494473748861646?ref=newsfeed	First-year students	Tiensestraat 115 Leuven	Alma 1			Leuven
512	Info Event 180 Degrees Consulting Leuven	2022-02-21 19:30:00+00:00	2022-02-21T21:30:00Z	https://www.facebook.com/events/2601676423310486	Education, Workshop, Lecture, Career	Tiensestraat 41 , 3000 Leuven	Aula Zeger van Hee - DV1 91.56	50.87794246222733	4.704710291323839	Leuven
513	Internships about the EU 	2022-02-22 19:00:00+00:00	2022-02-22T22:00:00Z	https://www.facebook.com/events/1064599244387638/	Education, Career	Erasmustuin	MSI 1 00.08			Capelle aan den IJssel
514	Get 2 know BEST 	2022-02-21 19:00:00+00:00	2022-02-21T22:55:00Z	https://fb.me/e/37be6fp8f	International	Kasteelpark Arenberg 41, 3001 Leuven	BEST office	50.861032263593685	4.683000491557299	Leuven
515	BSST session 1: Deloitte - Negotiation Skills	2022-03-02 18:00:00+00:00	2022-03-02T20:00:00Z	https://fb.me/e/2VxBSin1W	Career	Kasteelpark Arenberg 1, 3001 Heverlee	Arenbergkasteel	50.86314171831919	4.68346719592589	Leuven
516	BSST session 2: Exellys - Peak performance	2022-03-09 18:00:00+00:00	2022-03-09T20:00:00Z	https://fb.me/e/2VxBSin1W	Career	Kasteelpark Arenberg 10, 3001 Heverlee	Thermotechnisch Instituut (TTI)	50.861098291311976	4.683314310012041	Leuven
517	14e Vlaamse Improcup	2022-03-03 19:00:00+00:00	2022-03-03T22:00:00Z	https://fb.me/e/2aaUApknH	Culture	Pieter De Somer Aula, Charles Deberiotstraat 24, 3000 Leuven	Pieter De Somer Aula			Leuven
518	Doop 1e jaars	2022-03-07 12:30:00+00:00	2022-03-07T17:30:00Z	https://fb.me/e/2YUTDNPPi	First-year students		Trappen voor Alma 3			
519	Get to know Apolloon	2022-02-22 18:00:00+00:00	2022-02-22T20:00:00Z	https://fb.me/e/exprtRhmz			GBDN 01.01			
520	BSST session 3: Johnson & Johnson - Diversity & Inclusion 	2022-03-16 18:00:00+00:00	2022-03-16T20:00:00Z	https://fb.me/e/2VxBSin1W	Career	Kasteelpark Arenberg 10, 3001 Heverlee	Thermotechnisch Instituut	50.86110675639747	4.683343814311205	Leuven
521	BSST session 4: Lanark - Time Management	2022-03-23 18:00:00+00:00	2022-03-23T20:00:00Z	https://fb.me/e/2VxBSin1W	Career	Kasteelpark Arenberg 20, 3001 Heverlee	Aula Jozef Heuts, Landbouwinstituut	50.86357510971871	4.687270568309008	Leuven
522	BSST session 5: Sweco - Personal Branding	2022-03-28 17:00:00+00:00	2022-03-28T19:00:00Z	https://fb.me/e/2VxBSin1W	Career	Kasteelpark Arenberg 10, 3001 Leuven	Thermotechnisch Instituut	50.86107628208296	4.683311627803026	Leuven
523	Think Abroad Month - Around the World	2022-03-24 20:00:00+00:00	2022-03-24T22:00:00Z	https://fb.me/e/2b7GHw4R1						
524	Historia party - Welcome Back MotherFAKker	2022-02-22 19:00:00+00:00	2022-02-22T22:59:00Z	https://www.facebook.com/events/313074104117849	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.877272264811296	4.7080737814285145	Leuven
525	Eerste Vergadering Eerstejaarsfeestje	2022-02-23 19:00:00+00:00	2022-02-23T21:00:00Z	https://www.facebook.com/events/1401388530316945	Workshop, First-year students	Blijde Inkomststraat 11	Historia Perma	50.87729257396551	4.708089874682604	Leuven
526	Corona Birthday Fac	2022-02-20 22:00:00+00:00	2022-02-21T02:00:00Z	https://www.facebook.com/events/1132329097594577	Party	Zeelstraat 1, 3000 Leuven	't Archief live- en danscafé leuven	50.878240324651465	4.700268553195177	Leuven
527	Diana's Kroegentocht	2022-02-24 18:30:00+00:00	2022-02-24T22:00:00Z	https://www.facebook.com/events/331049985702477	Party	Standonckstraat 4, 3000 Leuven	Thomas Stapleton			Leuven
528	Diana's Sweet Tropical TD	2022-03-10 21:00:00+00:00	2022-03-11T05:00:00Z	https://www.facebook.com/events/492346289080364	Party	 Kiekenstraat 6 3000 Leuven	Rumba & Co	50.87872096227587	4.700429485736071	Leuven
529	Buizencantus	2022-02-21 18:30:00+00:00	2022-02-21T22:55:00Z	https://ekonomika.be/evenementen/buizencantus/	Cantus, Party	Tervuursevest 60, 3000 Leuven	Waaiberg			Leuven
530	Zware Buizencantus - met Zware Buizen	2022-02-23 18:30:00+00:00	2022-02-23T22:55:00Z	https://ekonomika.be/evenementen/zware-buizencantus/	Cantus, Party	Tiensestraat 51, 3000 Leuven	Recup			Leuven
531	Going International	2022-02-22 18:30:00+00:00	2022-02-22T22:55:00Z	https://ekonomika.be/evenementen/going-international/	International, Lecture, Career	Naamsestraat 59, 3000 Leuven	ZI 02.21			Leuven
532	Schaat TD	2022-02-24 21:00:00+00:00	2022-02-25T03:00:00Z	https://ekonomika.be/evenementen/schaats-td/	Sport, Party	Ondernemingenweg 1, 3000 Leuven	Ijsbaan Leuven			Leuven
533	Business IT Fair	2022-02-24 10:00:00+00:00	2022-02-24T13:00:00Z	https://ekonomika.be/evenementen/business-it-fair-2/	Career	Universiteitshal, 3000 Leuven	Jubileumzaal			Leuven
534	PAL Info Sessie	2022-02-24 18:00:00+00:00	2022-02-24T20:00:00Z	https://ekonomika.be/evenementen/pal-infosessie/	Education	Dekenstraat 2, 3000 Leuven	VHI			Leuven
535	Beursdebat	2022-02-28 18:30:00+00:00	2022-02-28T22:55:00Z	https://ekonomika.be/evenementen/beursdebat/	Lecture, Career	Andreas Vesaliusstraat 11, 3000 Leuven	Aula Vesalius			Leuven
536	Career Brunch II	2022-03-02 10:00:00+00:00	2022-03-02T14:00:00Z	https://ekonomika.be/evenementen/career-brunch-ii-3/	Career	Philipssite 6, 3001 Leuven	Sportoase			Leuven
537	Engineering Case Study Competition (ECSC)	2022-03-03 07:00:00+00:00	2022-03-03T20:00:00Z	https://fb.me/e/3T84V1u3o	Career	Kasteelpark Arenberg 10, 3001 Heverlee	Thermotechnisch Instituut (TTI)	50.86112368656335	4.683386729655443	Leuven
538	Historia's Fantastic Cantus | Historia Feestweek	2022-02-28 19:00:00+00:00	2022-02-28T22:59:00Z	https://www.facebook.com/events/647109189951240	Cantus	Tiensestraat 51	Recup	50.87724857078685	4.704844401774584	Leuven
539	The Red Wedding Ball | Historia Feestweek	2022-02-27 20:00:00+00:00	2022-02-28T02:00:00Z	https://www.facebook.com/events/655879805737965	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87731965282406	4.708079145846544	Leuven
540	Health of Tomorrow	2022-03-01 19:00:00+00:00	2022-03-01T21:00:00Z	https://fb.me/e/2PtwusApM	Education, Lecture	Parkstraat 51	Aula Jean Monnet			Leuven
541	Meat's back on the Menu eetverkoop | Historia Feestweek	2022-02-28 11:30:00+00:00	2022-02-28T13:00:00Z	https://www.facebook.com/events/370585984881168	Culinary	Erasmusplein	Achter Fakbar Letteren	50.87742796810072	4.708229349551378	Leuven
542	Wies Degraeve on campus: discussion evening on human rights	2022-02-23 19:00:00+00:00	2022-02-23T21:00:00Z	https://www.facebook.com/events/972632016714808	International, Lecture	Dekenstraat 2 3000 Leuven	Aula 02.29 VHI	50.87472339569863	4.707424686846911	Leuven
543	Saharantus	2022-02-28 19:00:00+00:00	2022-03-01T00:00:00Z	https://www.wina.be/nl/evenementen/2022-saharantus/	Cantus		PAVO			
544	Barbarbarbarbarbarbar	2022-03-02 21:00:00+00:00	2022-03-03T04:00:00Z	https://www.wina.be/en/evenementen/barbarbarbarbarbarbar/	Party		Alma 3			
545	Tandem Night by ESN Leuven	2022-02-25 19:00:00+00:00	2022-02-25T22:00:00Z	https://fb.me/e/4zP1UlDOA	Culture, International		Ambiorix			
546	Running Session by ESN Leuven	2022-02-23 18:00:00+00:00	2022-02-23T20:00:00Z	https://fb.me/e/4ZnnHT1qC	Sport, International		KU Leuven Sports Centre			
547	Beer Tasting by ESN Leuven	2022-02-27 20:00:00+00:00	2022-02-27T22:00:00Z	https://fb.me/e/2ccjPwqNu	Culture, International		Beer Corner			
548	Paris Weekend Trip by ESN Leuven	2022-03-04 11:00:00+00:00	2022-03-06T20:00:00Z	https://fb.me/e/2Q0fSlFYc	International		Paris, France			
549	Triple Cantus by ESN Leuven	2022-03-08 07:30:00+00:00	2022-03-08T22:00:00Z	https://fb.me/e/2TR0DYFua	Cantus, International		Ambiorix			
550	M&A Workshop - Deloitte	2022-03-01 17:00:00+00:00	2022-03-01T21:00:00Z	https://www.facebook.com/events/320197783408328/	Workshop	Deloitte Gateway Building				
551	Bedankingsfeestje 24 urenloop	2022-03-08 21:00:00+00:00	2022-03-09T03:00:00Z	https://fb.me/e/nRM8nDEgX	Sport, Party		De Sportzak			
552	Het Solar Team rekruteert! Infosessie Groep T	2022-02-28 19:00:00+00:00	2022-02-28T21:00:00Z	https://fb.me/e/17YVDTj0S	Education, Career	Andreas Vesaliusstraat 13, 3000 Leuven	Campus Groep T	50.874824946935234	4.707526610789476	Leuven
553	Het Solar Team rekruteert! Online infosessie	2022-03-02 19:00:00+00:00	2022-03-02T22:00:00Z	https://fb.me/e/20trvELJc	Education, Career		Online			
554	Het Solar Team rekruteert! Infosessie Theokot	2022-03-03 19:00:00+00:00	2022-03-03T22:00:00Z	https://fb.me/e/1WUmeyGad	Education, Career	Kasteelpark Arenberg 41, 3001 Leuven	Theokot	50.86134377816269	4.6840787395812855	Leuven
555	Lord of the Drinks: The Return of the Ballenbad | Historia Feestweek	2022-03-01 20:00:00+00:00	2022-03-01T22:59:00Z	https://www.facebook.com/events/1353718628413125	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.8772858042484	4.708057688174425	Leuven
556	 Cultural day trip	2022-03-05 08:00:00+00:00	2022-03-05T20:00:00Z	https://www.facebook.com/events/388683753023305	Culture, International	Grote Markt, 1000 Brussel	Brussels	50.84656147307634	4.351677940783678	Bruxelles
557	Psychofamilycantus	2022-03-01 18:30:00+00:00	2022-03-02T00:00:00Z	https://www.facebook.com/events/642349433705764	Cantus, First-year students	Tervuursevest 60, 3000 Leuven	De Waaiberg			Leuven
558	Beer Pong Tournament by ESN Leuven	2022-02-26 19:00:00+00:00	2022-02-26T21:00:00Z	https://fb.me/e/4tQkemvan	Party, International		Ambiorix			
559	Hedwings eetverkoop | Historia Feestweek	2022-03-02 11:30:00+00:00	2022-03-02T13:30:00Z	https://www.facebook.com/events/648689693012857	Culinary		Fakbar Letteren	50.87750920439309	4.708046959338366	
560	Muffinman Eetverkoop | Historia Feestweek	2022-03-01 14:30:00+00:00	2022-03-01T16:00:00Z	https://www.facebook.com/events/685371115809853	Culinary		MSI	50.8775633618427	4.708004043994127	
561	Rekruteringsavond Quivr	2022-03-03 19:00:00+00:00	2022-03-03T21:00:00Z				AGORA 03.A01 - Machu Picchu			
562	Snape's Potion Class - Cocktailworkshop | Historia Feestweek	2022-03-02 19:30:00+00:00	2022-03-02T22:00:00Z	https://www.facebook.com/events/302329978466013	Culinary, Workshop	Blijde Inkomsstraat 11	Historia Perma	50.87731288311088	4.708111332354723	Leuven
563	Meet & Join ESN Leuven	2022-03-02 19:00:00+00:00	2022-03-02T21:00:00Z	https://fb.me/e/4rMOXgKb9	International		Beer Corner			
564	Second Breakfast - sale | Historia Feestweek	2022-03-02 23:30:00+00:00	2022-03-03T01:30:00Z	https://www.facebook.com/events/679587509725510	Culinary	Erasmusplein 1	MSI	50.87754305280647	4.707961128649889	Leuven
565	Infoavond: Get to know BeMSA	2022-03-02 19:00:00+00:00	2022-03-02T21:00:00Z	https://fb.me/e/1vAJ9TOhz	Education, Charity, International, First-year students	Erasmusplein 2 Leuven	MSI 1 00.14			Leuven
566	Historia's Fantastische Filmfestijn | Historia Feestweek	2022-03-03 19:00:00+00:00	2022-03-03T22:00:00Z	https://www.facebook.com/events/1163227984480843	Culture	Blijde Inkomststraat 11	Historia Perma	50.87731288311088	4.708122061190783	Leuven
567	Neo4j Workshop by Dotdash	2022-03-17 18:00:00+00:00	2022-03-17T20:00:00Z	https://www.eventbrite.co.uk/e/neo4j-emergent-workshop-by-dotdash-tickets-278255879827?aff=quivr	Workshop	Naamsestraat 69, 3000 Leuven	Huis de Munter (HOGM)			Leuven
568	Inzamelactie	2022-03-14 11:00:00+00:00	2022-03-14T15:00:00Z	https://www.wina.be/nl/evenementen/2022-inzamelactie-2/	Charity		Foyer A			
569	Pyjamabar	2022-03-16 21:00:00+00:00	2022-03-17T04:00:00Z	https://www.wina.be/nl/evenementen/2022-ejw-bar/	Party		Alma 3			
571	Bloedserieusquiz	2022-03-07 19:00:00+00:00	2022-03-07T22:30:00Z	https://www.facebook.com/events/3214591928824597/	Charity, Quiz	Kardinaal Mercierlaan 46	OHL stadion 'Den Dreef'	50.86803068142265	4.693874166903673	Leuven
572	QUIZzical³	2022-03-10 18:00:00+00:00	2022-03-10T22:00:00Z	https://www.facebook.com/events/495811271956851	Education, Culture, Quiz, First-year students	Andreas Vesaliusstraat 11, 3000 Leuven	Aula Vesalius	50.87546809962852	4.708309815821825	Leuven
573	Galabal NFK: roaring 20's edition	2022-03-23 19:00:00+00:00	2022-03-24T03:00:00Z		Party	Muntstraat 5, 3000 Leuven	MusiCafe			Leuven
574	Carnaval Quiz	2022-03-09 17:30:00+00:00	2022-03-09T20:30:00Z	https://fb.me/e/2fQsYyEiT	Culture, Quiz		200L 0.06			
575	Ghent City Trip by ESN Leuven	2022-03-12 08:00:00+00:00	2022-03-12T19:15:00Z		Culture, International		Ghent, Belgium			
576	European Board Game Night 	2022-03-08 19:00:00+00:00	2022-03-08T21:00:00Z	https://www.facebook.com/events/932798007402587	Culture, Charity	Naamsestraat 49 	Noir Coffeebar 			Leuven
577	LCMSA OPEN EVENT// Onderhandelen in de event- en muzieksector	2022-03-09 18:30:00+00:00	2022-03-09T21:00:00Z	https://www.facebook.com/events/1010215919580436?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Education, Lecture	Parkstraat 51 , 3000 Leuven	Aula Jean Monnet (AP.01.30)			Leuven
578	By Order Of Historia - Eerstejaarsfeestje	2022-03-08 19:00:00+00:00	2022-03-08T22:59:00Z	https://www.facebook.com/events/1348464845666934	Party, First-year students	Blijde Inkomststraat 11	Fakbar Letteren	50.87733657710263	4.708143518862902	Leuven
579	Historia FIFA-tournament	2022-03-10 18:30:00+00:00	2022-03-10T21:30:00Z	https://www.facebook.com/events/719211555781112	Sport	Blijde Inkomststraat 11	Historia Perma	50.87729934368155	4.708089874682604	Leuven
580	Beer Basement by ESN Leuven	2022-03-12 21:00:00+00:00	2022-03-12T23:00:00Z		Party, International		Waaiberg Leuven			
581	Infosessie Praesidium Historia	2022-03-09 17:00:00+00:00	2022-03-09T19:00:00Z	https://www.facebook.com/events/1719297871749126	Workshop	Erasmusplein 1	MSI 1.28	50.87761751922928	4.707843111453234	Leuven
582	Data Science & AI Career Night	2022-03-23 18:30:00+00:00	2022-03-23T21:00:00Z	https://lnkd.in/ewtvbhbu		Edward van Evenstraat 4, 3000 Leuven	Couvreur (Agora)			Leuven
583	Beer Tasting by ESN Leuven	2022-03-13 20:00:00+00:00	2022-03-13T22:00:00Z	https://fb.me/e/1I7r6eC7r	Culture, International		Beer Corner			
584	Bake Sale for Ukraine by ESN Leuven	2022-03-12 13:30:00+00:00	2022-03-12T16:00:00Z		Charity, International, Ukraine		Pangaea			
585	NFK Fakbar 	2022-03-07 19:00:00+00:00	2022-03-08T01:00:00Z			Brusselsestraat 51	Malz			Maastricht
586	Dinner at Bia Mara by ESN Leuven	2022-03-15 18:00:00+00:00	2022-03-15T20:00:00Z		International, Culinary		Bia Mara Leuven			
587	Eerstebachelor weekend 	2022-03-11 17:00:00+00:00	2022-03-12T23:00:00Z	https://fb.me/e/244m1Tiek	First-year students	Balen 				Balen
588	Kringverkiezingen Politika 	2022-04-17 19:00:00+00:00	2022-04-21T18:00:00Z	https://fb.me/e/14IZwuF8s	Career	Parkstraat 45	Faculteit sociale wetenschappen 			Leuven
589	Cantusweek: Rumble in the Jungle 	2022-03-10 19:00:00+00:00	2022-03-10T22:50:00Z	https://fb.me/e/5lVprFbmr	Cantus	tiensestraat 51	Recup 			Leuven
590	Duocantus Wina-Eoos	2022-03-07 19:00:00+00:00	2022-03-08T00:00:00Z	https://www.wina.be/en/evenementen/2022-duocantus-wina-eoos/	Cantus	Steengroevenlaan 3, 3001 Leuven	't RC, onder Alma 3			Leuven
591	Schachtenconvent 2	2022-03-08 18:00:00+00:00	2022-03-08T21:00:00Z	https://www.wina.be/nl/evenementen/2022-schachtenconvent-2/	Cantus, Culture, Lecture, First-year students	Celestijnenlaan 200S	Lokaal 00.03			Leuven
592	Inzamelactie en koekjesverkoop 1	2022-03-09 14:00:00+00:00	2022-03-09T16:00:00Z	https://www.wina.be/en/evenementen/2022-inzamelactie-1/	Charity	Celestijnenlaan 200A, 3001 Leuven	Foyer van de A			Leuven
593	Marginal bar	2022-03-09 21:00:00+00:00	2022-03-10T04:00:00Z	https://www.wina.be/en/evenementen/marginal-bar/	Party	Steengroevenlaan 3, 3001 Leuven	't RC			Leuven
594	Braadworsteneetstand	2022-03-10 10:00:00+00:00	2022-03-10T15:00:00Z	https://www.wina.be/en/evenementen/2022-braadworsteneetstand/	Culinary	Celestijnenlaan 200A, 3001 Leuven	Grass square next to 200A			Leuven
595	Opening Night interfacultair theaterfestival	2022-03-08 18:30:00+00:00	2022-03-08T22:00:00Z	https://iftf.be/	Culture	Minnepoort, Dirk Boutslaan 62, 3000 Leuven	Minnepoort			Leuven
596	Gain Engineering Experience Abroad	2022-03-08 19:00:00+00:00	2022-03-08T21:00:00Z	https://fb.me/e/2cnfEAuYy	Culture, International, Career	Andreas Vesaliusstraat 13, 3000 Leuven	Group T			Leuven
597	Boitten met de rougékes TD	2022-03-09 21:00:00+00:00	2022-03-10T05:00:00Z	https://www.facebook.com/events/1025531174707972	Party, International, First-year students	Muntstraat 5, 3000 Leuven	MusiCafe	50.87828432689367	4.702146099505602	Leuven
598	KICK Entrepreneurial Week @Agora Learning Centre	2022-03-14 09:00:00+00:00	2022-03-18T17:00:00Z	https://bib.kuleuven.be/agora/kick-ondernemerschapsweek	Education, Workshop, Lecture, Career	Edward Van Evenstraat 4 B,3000 Leuven	Agora Learning Centre	50.874273182551214	4.704270409045397	Leuven
599	The Future is Female	2022-03-15 18:00:00+00:00	2022-03-15T21:00:00Z	https://www.eventbrite.be/e/the-future-is-female-tickets-274845439107	Education, International, Workshop, Lecture, Career, First-year students	Onze-Lievevrouwstraat 46,  3000 Leuven	Villa aan de Aa			Leuven
600	Theatre Bakesale	2022-03-14 11:00:00+00:00	2022-03-14T17:00:00Z	https://www.facebook.com/events/688865562473291	Culinary	Erasmusplein	MSI & Erasmushuis	50.87724857078685	4.709404157099901	Leuven
601	Paintball by ESN Leuven and Paintball Leuven	2022-03-18 18:00:00+00:00	2022-03-18T20:00:00Z		Sport, International		Paintball Leuven			
602	Una.Together	2022-03-08 13:02:22+00:00	2022-03-18T22:59:00Z	https://www.una-europa.eu/initiatives/una-together?fbclid=IwAR2UJa9nuAX_i1ZiUwU-LAMzWVQXI0prxDmIrip7CO67a5qbL6mEtdP6GdA	Education, International, Workshop, Career		Online			
603	Schlagercantus	2022-03-16 19:00:00+00:00	2022-03-17T00:00:00Z	https://www.facebook.com/events/1007238440204709	Cantus		Recup			
604	Lecture Cybercrime	2022-03-10 18:30:00+00:00	2022-03-10T21:00:00Z	https://www.facebook.com/events/1309667439443589/?acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22search_results%22%2C%22surface%22%3A%22search%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Education, Lecture	Parkstraat 45	Auditorium Jean Monnet			Leuven
605	Supply Chain Fair	2022-03-14 10:00:00+00:00	2022-03-14T14:00:00Z	https://fb.me/e/1N6RyQKHV	Career	Universiteitshal, Leuven	Jubileumzaal			Leuven
606	Finance Fair	2022-03-14 10:00:00+00:00	2022-03-14T14:00:00Z	https://fb.me/e/1sWoYLU1D	Career	Universiteitshal, Leuven	Jubileumzaal			Leuven
